QB,Jared Goff,23,2016,66,67,87,88,67,40,7.3,3
QB,Brandon Allen,25,2016,75,40,70,81,60,37,0.4,3
RB,Lance Dunbar,27,2012,87,60,64,63,87,80,0.9,1
RB,Todd Gurley,23,2015,73,85,75,83,88,96,3.5,2
RB,Malcolm Brown,24,2015,76,40,73,65,83,71,0.3,1
RB,Justin Davis,22,2017,75,40,73,61,81,80,0.3,3
RB,Tyler Higbee,24,2016,91,60,81,61,65,71,0.6,3
WR,Tavon Austin,26,2013,88,62,78,62,95,78,6.4,5
WR,Robert Woods,25,2013,98,67,85,75,87,73,4.3,5
WR,Sammy Watkins,24,2014,88,64,83,75,88,90,5.1,1
WR,Pharoh Cooper,22,2016,78,45,75,63,78,63,0.5,3
WR,Mike Thomas,23,2016,81,40,83,61,81,63,0.4,3
WR,Cooper Kupp,24,2017,89,60,83,78,78,76,0.7,4
WR,Josh Reynolds,22,2017,91,45,75,73,81,67,0.6,4
WR,Derek Carrier,27,2012,83,57,70,62,78,70,0.6,1
WR,Gerald Everett,23,2017,87,45,75,70,73,74,1.3,4
OL,Andrew Whitworth,36,2006,59,95,85,93,78,73,8.1,3
OL,Rodger Saffold,29,2010,84,65,65,71,75,59,4.5,2
OL,Jake McQuaide,30,2011,88,45,68,59,40,45,0.6,1
OL,John Sullivan,32,2008,64,70,88,75,63,60,0.7,1
OL,Austin Blythe,25,2016,69,40,93,68,67,60,0.4,3
OL,Andrew Donnal,25,2015,66,52,71,62,62,60,0.5,2
OL,Jamon Brown,24,2015,84,60,68,78,70,58,0.6,2
OL,Cornelius Lucas,26,2014,93,57,65,60,63,60,0.4,1
OL,Rob Havenstein,25,2015,68,73,73,71,81,60,0.8,2
OL,Darrell Williams,24,2015,89,40,70,60,63,63,0.3,1
DL,Ethan Westbrooks,27,2014,65,61,68,68,64,70,1.1,1
DL,Morgan Fox,23,2016,90,45,83,71,71,78,0.3,1
DL,Dominique Easley,25,2014,77,64,62,70,70,73,1.1,1
DL,Aaron Donald,26,2014,67,85,88,95,93,94,3,2
DL,Tanzel Smart,23,2017,98,54,70,67,64,67,0.4,4
DL,Tyrunn Walker,27,2012,65,50,65,68,65,68,0.5,1
DL,Michael Brockers,27,2012,70,75,81,78,83,81,7.2,3
LB,Connor Barwin,31,2009,67,62,87,64,67,80,2.2,1
LB,Matt Longacre,26,2015,98,50,75,60,60,70,0.4,1
LB,Alec Ogletree,26,2013,79,65,78,75,65,81,2.5,1
LB,Mark Barron,28,2012,61,63,75,70,64,80,6.3,4
LB,Bryce Hager,25,2015,69,45,70,70,68,71,0.4,2
LB,Cory Littleton,24,2016,98,45,70,56,58,70,0.3,2
LB,Robert Quinn,27,2011,72,70,78,65,73,80,7.7,3
LB,Ejuan Price,24,2017,91,45,65,63,64,67,0.4,4
LB,Samson Ebukam,22,2017,85,45,83,67,71,76,0.6,4
CB,Kayvon Webster,26,2013,68,61,87,86,85,67,2.4,2
CB,Trumaine Johnson,27,2012,85,73,70,90,81,63,10.5,1
CB,Nickell Robey,25,2013,80,68,78,94,83,37,0.6,1
CB,Troy Hill,26,2015,73,45,78,81,78,40,0.4,1
CB,Dominique Hatfield,23,2017,96,40,73,70,73,40,0.3,3
S,Cody Davis,28,2013,90,54,71,86,85,67,0.9,1
S,Lamarcus Joyner,27,2014,61,70,81,88,81,63,1.1,1
S,Marqui Christian,23,2016,68,40,78,73,81,71,0.4,3
S,Blake Countess,24,2016,99,35,71,73,81,43,0.3,2
S,John Johnson,22,2017,74,52,85,81,73,71,0.6,4
K,Greg Zuerlein,30,2012,78,45,70,95,83,45,1.6,3
K,Johnny Hekker,27,2012,82,57,73,99,97,57,2,4
END_PLAYERS
######################################################################  SEAHAWKS
Seattle Seahawks,SEA
QB,Russell Wilson,29,2012,84,83,99,90,73,73,14.8,3
QB,Austin Davis,28,2012,90,50,78,73,62,45,0.6,1
RB,Eddie Lacy,27,2013,80,62,85,75,75,83,3.6,1
RB,Thomas Rawls,24,2015,95,75,71,85,85,90,0.3,1
RB,CJ Prosise,23,2016,83,54,71,65,85,81,0.6,3
RB,JD McKissic,24,2016,95,45,75,57,81,73,0.3,1
RB,Christopher Carson,23,2017,93,62,68,83,75,81,0.4,4
RB,Nick Vannett,24,2016,93,40,71,60,61,67,0.6,3
WR,Doug Baldwin,29,2011,73,95,81,93,85,71,6.6,4
WR,Paul Richardson,25,2014,87,64,70,73,93,73,1,1
WR,Tyler Lockett,25,2015,69,64,70,75,90,78,0.6,2
WR,Tanner McEvoy,24,2016,98,45,78,64,78,73,0.3,2
WR,Amara Darboh,23,2017,70,52,81,68,87,74,0.6,4
WR,Jimmy Graham,31,2010,64,75,75,75,73,74,6.3,1
WR,Luke Willson,27,2013,71,60,68,68,78,67,1.6,1
OL,Duane Brown,32,2008,52,88,85,85,81,75,5.6,2
OL,Matt Tobin,27,2013,86,52,73,64,62,60,0.5,1
OL,Luke Joeckel,26,2013,84,59,75,78,61,60,7.2,1
OL,Jordan Roos,24,2017,82,40,71,93,63,57,0.3,3
OL,Justin Britt,26,2014,85,85,71,78,71,61,5.2,4
OL,Tyler Ott,25,2014,75,35,71,58,40,40,0.3,1
OL,Ethan Pocic,22,2017,82,56,81,73,71,61,0.9,4
OL,Oday Aboushi,26,2013,98,63,85,63,60,60,0.7,1
OL,Mark Glowinski,25,2015,70,56,83,87,60,57,0.5,2
OL,Germain Ifedi,23,2016,81,62,75,68,60,61,1.9,3
DL,Michael Bennett,32,2009,49,71,81,85,88,88,7.1,4
DL,Cliff Avril,31,2008,63,78,83,61,61,80,4.7,2
DL,Garrison Smith,26,2014,77,40,75,75,70,66,0.3,1
DL,Dwight Freeney,37,2002,50,61,65,60,60,74,0.6,1
DL,Dion Jordan,27,2013,75,45,67,50,60,90,0.4,1
DL,Frank Clark,24,2015,82,63,65,81,63,73,0.7,2
DL,Quinton Jefferson,24,2016,92,40,71,64,65,76,0.4,3
DL,Sheldon Richardson,27,2013,64,63,75,81,88,88,3.2,1
DL,Jarran Reed,25,2016,84,59,78,85,85,74,1,3
DL,Nazair Jones,23,2017,91,57,70,78,71,70,0.6,4
LB,Terence Garvin,26,2013,81,45,75,63,60,68,0.6,1
LB,Marcus Smith II,25,2014,70,56,73,61,62,71,0.4,1
LB,Josh Forrest,25,2016,75,40,85,56,54,68,0.3,1
LB,Bobby Wagner,27,2012,68,90,85,99,78,94,8,3
LB,Michael Wilhoite,31,2011,59,61,78,70,64,76,1.3,1
LB,KJ Wright,28,2011,69,75,85,88,68,74,5,2
LB,DJ Alexander,26,2015,80,45,64,63,60,74,0.4,2
CB,Richard Sherman,29,2011,86,87,97,100,81,62,10.5,2
CB,Neiko Thorpe,27,2012,64,40,78,76,85,43,1.3,2
CB,Jeremy Lane,27,2012,63,61,73,88,81,44,4.4,3
CB,DeShawn Shead,29,2012,68,68,73,86,78,68,0.8,1
CB,Justin Coleman,24,2015,92,58,75,83,81,43,0.4,1
CB,Shaquill Griffin,22,2017,86,54,81,83,88,62,0.6,4
S,Earl Thomas III,28,2010,73,87,87,96,87,74,6.9,2
S,Brad McDougald,27,2013,71,67,75,83,81,68,1.6,1
S,Kam Chancellor,29,2010,89,87,93,92,78,88,8.4,4
S,Delano Hill,22,2017,78,45,81,71,75,74,0.6,4
S,Tedric Thompson,22,2017,92,45,73,76,75,67,0.6,4
K,Blair Walsh,27,2012,67,40,75,93,63,40,0.7,1
K,Jon Ryan,36,2006,50,45,68,83,68,45,1.9,3
END_PLAYERS
######################################################################  49ERS
San Francisco 49ers,SF
QB,Jimmy Garoppolo,26,2014,73,60,88,85,67,43,0.7,1
QB,CJ Beathard,24,2017,96,45,75,87,62,55,0.7,4
RB,Carlos Hyde,26,2014,72,73,78,78,83,94,0.7,1
RB,Raheem Mostert,25,2015,79,45,75,58,90,73,0.4,1
RB,Matt Breida,22,2017,69,52,73,70,90,78,0.3,3
RB,Kyle Juszczyk,26,2013,85,73,87,65,68,73,4.1,4
WR,Aldrick Robinson,29,2011,64,60,70,64,88,71,1.3,2
WR,Pierre Garcon,31,2008,81,95,78,95,83,76,7.4,5
WR,Marquise Goodwin,27,2013,76,63,68,67,95,67,2.7,2
WR,Trent Taylor,23,2017,88,45,81,75,75,80,0.4,4
WR,Kendrick Bourne,22,2017,86,40,67,62,78,73,0.3,3
WR,Victor Bolden Jr.,22,2017,84,40,78,63,85,67,0.3,3
WR,Garrett Celek,29,2012,69,50,65,63,65,63,2,3
WR,George Kittle,24,2017,89,60,73,68,78,66,0.5,4
OL,Joe Staley,33,2007,56,93,85,88,71,63,5,3
OL,Darrell Williams,24,2017,85,40,75,63,61,60,0.3,1
OL,Zane Beadles,31,2010,72,62,85,70,60,56,2.6,2
OL,Laken Tomlinson,25,2015,78,60,75,78,61,60,2,2
OL,Daniel Kilgore,30,2011,78,64,75,83,60,60,1.1,1
OL,Kyle Nelson,31,2011,50,50,71,54,40,45,0.7,2
OL,Brandon Fusco,29,2011,89,60,65,83,75,60,0.9,1
OL,Joshua Garnett,23,2016,82,61,81,71,61,59,2.2,3
OL,Erik Magnuson,23,2017,75,45,67,67,62,60,0.3,3
OL,Trent Brown,24,2015,78,78,65,87,67,81,0.4,2
DL,Elvis Dumervil,33,2006,45,64,73,63,64,76,2.8,2
DL,Leger Douzable,31,2008,75,64,67,70,73,68,0.6,1
DL,Aaron Lynch,24,2014,80,60,67,61,64,80,0.6,1
DL,Arik Armstead,24,2015,73,62,68,73,78,78,2.4,2
DL,Ronald Blair,24,2016,93,40,78,71,70,78,0.5,3
DL,Datone Jones,27,2013,62,61,71,67,63,73,0.5,1
DL,Tank Carradine,27,2013,86,64,68,85,78,83,2.4,1
DL,Tony McDaniel,32,2006,42,64,64,81,81,66,0.6,1
DL,Earl Mitchell,30,2010,50,58,70,65,67,78,3,4
DL,DeForest Buckner,23,2016,68,75,87,75,81,86,4.6,3
DL,Solomon Thomas,22,2017,66,54,88,87,81,83,7.3,4
DL,DJ Jones,22,2017,76,40,83,83,71,74,0.4,4
LB,Dekoda Watson,29,2010,74,45,65,60,57,74,1.3,3
LB,Eli Harold,23,2015,82,50,75,62,64,74,0.6,2
LB,Pita Taumoepenu,23,2017,95,40,83,58,61,67,0.4,4
LB,Brock Coyle,27,2014,74,56,85,64,65,76,1.2,1
LB,Elijah Lee,21,2017,74,40,85,65,61,71,0.4,4
LB,Malcolm Smith,28,2011,85,67,70,68,64,81,4.2,5
LB,Ray-Ray Armstrong,26,2013,81,60,71,67,60,74,1.1,2
LB,Reuben Foster,23,2017,81,59,68,73,75,76,2.1,4
CB,Leon Hall,33,2007,48,56,83,76,78,60,0.6,1
CB,Dontae Johnson,26,2014,80,56,78,83,87,40,0.5,1
CB,K'Waun Williams,26,2014,70,52,78,81,81,44,0.4,1
CB,Ahkello Witherspoon,22,2017,76,45,71,83,87,37,0.8,4
S,Jimmie Ward,26,2014,66,63,85,88,85,67,2.5,2
S,Adrian Colbert,24,2017,80,40,75,71,83,45,0.4,4
S,Eric Reid,26,2013,69,63,78,88,81,60,2.5,1
S,Jaquiski Tartt,25,2015,84,67,83,83,83,59,1.1,2
S,Dexter McCoil,26,2015,60,45,85,73,75,62,0.3,2
K,Robbie Gould,36,2005,42,40,65,93,73,40,1.4,2
K,Bradley Pinion,23,2015,81,40,67,87,61,40,0.4,2
END_PLAYERS
