QB,Brandon Allen,25,2016,59,51,83,83,57,40,0.4,3
QB,Jared Goff,23,2016,82,73,91,88,59,45,7.5,3
QB,Sean Mannion,25,2015,60,56,87,83,57,40,0.6,2
RB,Malcolm Brown,24,2015,75,53,85,63,84,61,0.3,1
RB,Justin Davis,22,2017,66,52,85,58,83,70,0.4,3
RB,Todd Gurley,23,2015,93,88,86,82,88,85,3.6,2
RB,Tyler Higbee,24,2016,63,54,88,58,63,61,0.6,3
WR,Cooper Kupp,24,2017,70,64,89,72,76,65,0.8,4
WR,Tavon Austin,26,2013,84,88,91,65,95,83,6.6,5
WR,Pharoh Cooper,22,2016,73,61,86,61,82,54,0.6,3
WR,Josh Reynolds,22,2017,69,65,86,72,83,58,0.6,4
WR,Mike Thomas,23,2016,67,55,89,59,83,54,0.4,3
WR,Sammy Watkins,24,2014,87,84,89,82,88,83,5.3,1
WR,Robert Woods,25,2013,76,83,90,70,86,62,4.4,5
WR,Gerald Everett,23,2017,78,59,86,65,72,63,1.4,4
WR,Derek Carrier,27,2012,77,68,83,60,82,61,0.6,1
OL,Andrew Whitworth,36,2006,81,92,90,92,70,90,8.3,3
OL,Rodger Saffold,29,2010,82,83,80,70,67,67,4.7,2
OL,Aaron Neary,25,2016,58,50,88,40,58,52,0.3,2
OL,John Sullivan,32,2008,80,85,92,76,62,61,0.7,1
OL,J.J. Dielman,24,2017,80,62,84,72,60,57,0.5,4
OL,Jake McQuaide,30,2011,65,65,82,54,40,50,0.6,1
OL,Austin Blythe,25,2016,67,54,94,65,63,56,0.4,3
OL,Jamon Brown,24,2015,81,69,82,82,57,58,0.6,2
OL,Andrew Donnal,25,2015,75,67,84,60,58,57,0.5,2
OL,Darrell Williams,24,2015,73,57,83,58,60,61,0.4,1
OL,Rob Havenstein,25,2015,81,85,85,70,61,61,0.8,2
DL,Ethan Westbrooks,27,2014,72,71,82,65,63,63,1.2,1
DL,Morgan Fox,23,2016,69,58,89,70,76,70,0.3,1
DL,Aaron Donald,26,2014,90,90,92,92,100,90,3.1,2
DL,Tanzel Smart,23,2017,75,56,83,64,64,60,0.4,4
DL,Quinton Jefferson,24,2016,65,51,84,62,64,70,0.5,3
DL,Tyrunn Walker,27,2012,75,72,80,65,64,61,0.5,1
DL,Michael Brockers,27,2012,85,83,88,82,85,76,7.5,3
LB,Matt Longacre,26,2015,67,53,86,56,60,57,0.4,1
LB,Connor Barwin,31,2009,69,80,91,62,67,70,2.3,1
LB,Cory Littleton,24,2016,74,53,83,50,54,57,0.4,2
LB,Bryce Hager,25,2015,77,64,83,67,70,61,0.4,2
LB,Mark Barron,28,2012,72,81,86,63,62,70,6.5,4
LB,Alec Ogletree,26,2013,80,82,87,82,65,72,2.5,1
LB,Robert Quinn,27,2011,84,85,87,63,82,70,8,3
LB,Samson Ebukam,22,2017,69,53,89,64,72,62,0.6,4
LB,Ejuan Price,24,2017,66,60,80,61,64,58,0.4,4
CB,Trumaine Johnson,27,2012,77,83,83,82,83,64,10.8,1
CB,Nickell Robey,25,2013,85,79,87,84,84,40,0.6,1
CB,Dominique Hatfield,23,2017,60,47,82,59,72,54,0.4,3
CB,Kayvon Webster,26,2013,66,66,91,67,85,65,2.5,2
S,Lamarcus Joyner,27,2014,80,79,88,76,83,50,1.1,1
S,Cody Davis,28,2013,58,57,84,67,85,52,0.9,1
S,Marqui Christian,23,2016,76,56,87,62,83,57,0.4,3
S,Blake Countess,24,2016,68,49,84,62,83,45,0.3,2
S,Mo Alexander,26,2014,80,82,86,82,86,58,0.7,1
S,John Johnson,22,2017,67,64,90,67,72,57,0.6,4
K,Greg Zuerlein,30,2012,75,61,83,95,83,50,1.6,3
K,Johnny Hekker,27,2012,74,70,85,105,100,50,2,4
END_PLAYERS
######################################################################  SEAHAWKS
Seattle Seahawks,SEA
QB,Russell Wilson,29,2012,74,87,97,90,82,62,15.4,3
QB,Austin Davis,28,2012,76,66,87,72,60,50,0.6,1
RB,JD McKissic,24,2016,64,58,86,50,83,61,0.3,1
RB,C.J. Prosise,23,2016,81,68,84,63,85,72,0.6,3
RB,Tre Madden,24,2016,63,40,80,57,70,59,0.3,2
RB,Christopher Carson,23,2017,64,52,82,72,76,64,0.4,4
RB,Thomas Rawls,24,2015,82,86,85,84,85,83,0.3,1
RB,Eddie Lacy,27,2013,75,82,90,82,76,83,3.7,1
RB,Nick Vannett,24,2016,61,50,84,56,59,58,0.6,3
WR,Doug Baldwin,29,2011,79,97,88,92,85,62,6.8,4
WR,Paul Richardson,25,2014,72,76,83,72,92,57,1,1
WR,Tanner McEvoy,24,2016,69,62,87,62,82,63,0.3,2
WR,Amara Darboh,23,2017,73,67,88,65,86,63,0.6,4
WR,Tyler Lockett,25,2015,84,82,83,82,90,65,0.7,2
WR,Jimmy Graham,31,2010,72,90,86,82,72,62,6.5,1
WR,Luke Willson,27,2013,82,76,82,63,82,59,1.7,1
OL,George Fant,25,2016,66,72,86,65,58,56,0.4,2
OL,Rees Odhiambo,25,2016,65,62,79,67,58,57,0.6,3
OL,Matt Tobin,27,2013,78,74,85,62,61,61,0.6,1
OL,Jordan Roos,24,2017,75,51,84,92,60,50,0.4,3
OL,Luke Joeckel,26,2013,66,72,86,82,70,57,7.4,1
OL,Justin Britt,26,2014,78,88,84,82,64,65,5.3,4
OL,Ethan Pocic,22,2017,70,69,88,72,67,59,0.9,4
OL,Tyler Ott,25,2014,55,48,84,52,40,45,0.3,1
OL,Mark Glowinski,25,2015,74,74,89,86,60,52,0.5,2
OL,Oday Aboushi,26,2013,67,73,90,61,60,67,0.8,1
OL,Isaiah Battle,24,2015,75,59,89,60,56,62,0.4,1
OL,Germain Ifedi,23,2016,89,78,86,65,61,54,2,3
DL,David Bass,27,2013,70,65,86,58,57,65,0.5,1
DL,Michael Bennett,32,2009,70,84,88,85,92,84,7.3,4
DL,Cliff Avril,31,2008,73,87,89,59,60,76,4.8,2
DL,Frank Clark,24,2015,86,78,80,83,63,65,0.8,2
DL,Jarran Reed,25,2016,71,68,87,85,88,67,1.1,3
DL,Sheldon Richardson,27,2013,86,84,86,83,92,84,3.3,1
DL,Nazair Jones,23,2017,71,62,83,82,76,63,0.6,4
LB,Terence Garvin,26,2013,70,60,86,61,59,58,0.6,1
LB,Marcus Smith II,25,2014,79,69,85,59,62,61,0.4,1
LB,Michael Wilhoite,31,2011,64,75,87,67,64,64,1.3,1
LB,Bobby Wagner,27,2012,84,92,90,105,84,85,8.2,3
LB,Dewey McDonald,27,2014,64,54,84,50,52,62,0.4,1
LB,K.J. Wright,28,2011,74,90,90,90,70,64,5.2,2
LB,D.J. Alexander,26,2015,73,65,79,61,58,63,0.4,2
CB,Shaquill Griffin,22,2017,71,59,88,67,88,61,0.6,4
CB,Neiko Thorpe,27,2012,67,54,87,64,85,50,1.3,2
CB,DeShawn Shead,29,2012,69,82,85,76,82,67,0.9,1
CB,Justin Coleman,24,2015,81,69,86,72,83,50,0.4,1
CB,Jeremy Lane,27,2012,75,76,85,82,83,52,4.5,3
CB,Richard Sherman,29,2011,74,91,96,92,83,61,10.8,2
S,Brad McDougald,27,2013,85,81,86,72,83,54,1.6,1
S,Earl Thomas III,28,2010,76,91,91,88,86,59,7.1,2
S,Delano Hill,22,2017,78,62,88,61,76,59,0.6,4
S,Tedric Thompson,22,2017,76,65,85,64,76,52,0.6,4
S,Kam Chancellor,29,2010,72,91,94,84,82,67,8.7,4
K,Blair Walsh,27,2012,62,52,86,92,62,45,0.7,1
K,Jon Ryan,36,2006,47,64,82,84,65,50,2,3
END_PLAYERS
######################################################################  49ERS
San Francisco 49ers,SF
QB,Brian Hoyer,32,2009,66,77,82,85,62,40,5.2,2
QB,C.J. Beathard,24,2017,80,63,86,86,60,50,0.7,4
RB,Matt Breida,22,2017,73,50,76,59,63,59,0.4,3
RB,Raheem Mostert,25,2015,69,56,86,50,90,61,0.4,1
RB,Carlos Hyde,26,2014,78,84,87,76,83,85,0.8,1
RB,Kyle Juszczyk,26,2013,83,85,91,63,65,62,4.2,4
WR,Aldrick Robinson,29,2011,70,78,83,62,88,61,1.4,2
WR,Marquise Goodwin,27,2013,77,76,82,62,95,58,2.7,2
WR,Kendrick Bourne,22,2017,64,52,78,54,83,56,0.4,3
WR,Pierre Garcon,31,2008,75,92,87,90,84,65,7.7,5
WR,Victor Bolden Jr.,22,2017,74,51,87,61,83,59,0.4,3
WR,Trent Taylor,23,2017,74,59,88,76,76,67,0.5,4
WR,Logan Paulsen,30,2010,70,75,87,50,56,50,0.7,1
WR,George Kittle,24,2017,65,57,85,58,82,56,0.5,4
WR,Garrett Celek,29,2012,70,75,80,61,63,54,2,3
OL,John Theus,23,2016,69,62,90,56,57,56,0.5,3
OL,Joe Staley,33,2007,84,92,90,88,72,61,5.2,3
OL,Laken Tomlinson,25,2015,72,74,86,82,56,60,2.1,2
OL,Zane Beadles,31,2010,74,82,90,67,56,54,2.7,2
OL,Daniel Kilgore,30,2011,74,81,86,84,58,54,1.2,1
OL,Kyle Nelson,31,2011,69,66,84,50,45,50,0.8,2
OL,Joshua Garnett,23,2016,76,75,88,70,56,54,2.3,3
OL,Erik Magnuson,23,2017,67,54,86,83,82,76,0.4,3
OL,Brandon Fusco,29,2011,70,73,80,84,57,56,0.9,1
OL,Trent Brown,24,2015,81,77,80,86,56,64,0.4,2
OL,Garry Gilliam,27,2014,75,75,81,70,56,56,1.7,1
DL,Aaron Lynch,24,2014,76,75,81,59,63,76,0.6,1
DL,Elvis Dumervil,33,2006,75,91,85,61,64,70,2.9,2
DL,Arik Armstead,24,2015,77,73,82,72,83,72,2.5,2
DL,Tank Carradine,27,2013,75,74,82,67,72,83,2.5,1
DL,Xavier Cooper,26,2015,73,68,87,67,64,65,0.6,2
DL,Solomon Thomas,22,2017,77,66,92,86,85,83,7.5,4
DL,D.J. Jones,22,2017,64,50,89,84,72,67,0.4,4
DL,Earl Mitchell,30,2010,67,73,83,63,65,70,3.1,4
DL,DeForest Buckner,23,2016,77,77,91,64,82,84,4.8,3
LB,Dekoda Watson,29,2010,61,64,80,56,54,63,1.3,3
LB,Eli Harold,23,2015,70,63,86,60,64,63,0.6,2
LB,Pita Taumoepenu,23,2017,75,56,89,52,60,58,0.4,4
LB,Navorro Bowman,29,2010,71,90,85,88,84,67,6.9,6
LB,Brock Coyle,27,2014,76,69,90,62,64,64,1.2,1
LB,Ray-Ray Armstrong,26,2013,75,72,84,62,58,63,1.2,2
LB,Reuben Foster,23,2017,74,71,82,72,83,63,2.2,4
LB,Malcolm Smith,28,2011,68,81,83,65,64,70,4.3,5
CB,K'Waun Williams,26,2014,78,70,87,72,83,50,0.4,1
CB,Dontae Johnson,26,2014,65,62,87,70,86,50,0.5,1
CB,Ahkello Witherspoon,22,2017,78,63,84,72,86,45,0.8,4
CB,Rashard Robinson,22,2016,82,75,90,76,90,45,0.5,3
CB,Keith Reaser,26,2014,69,65,77,65,85,45,0.4,1
S,Adrian Colbert,24,2017,72,56,86,61,84,45,0.4,4
S,Lorenzo Jerome,23,2017,61,52,89,59,72,50,0.4,3
S,Jimmie Ward,26,2014,79,77,90,76,85,52,2.6,2
S,Jaquiski Tartt,25,2015,68,71,89,64,84,50,1.1,2
S,Eric Reid,26,2013,81,78,87,82,83,50,2.6,1
K,Robbie Gould,36,2005,63,57,80,92,72,45,1.5,2
K,Bradley Pinion,23,2015,74,55,81,86,59,45,0.4,2
END_PLAYERS
